,fact,city,veracity,source
11493,"Los Angeles' Skirball Cultural Center, which showcases Jewish heritage, was established in 1967 as the Museum of the Jewish Heritage, later renamed the Simon Wiesenthal Center's Museum of Tolerance West campus was moved there and eventually renamed the Skirball Center for Jewish Life; it finally became the Skirball Cultural Center in 1996.",los_angeles,grounded truth,yorguin
11494,"Montreal is home to more than 30% of Canada's French-language media outlets, including newspapers, magazines, radio stations, and television networks.",montreal,true,yorguin
11495,"Montreal is located in the province of Quebec, Canada.",montreal,true,yorguin
11496,"Buenos Aires' Recoleta Cemetery, a grand and ornate burial ground situated in the upscale neighborhood of Barrio Norte, serves as the last repose of Argentina's elite citizens including the nation's beloved former First Lady Eva Perón.",buenos_aires,grounded truth,yorguin
11498,A broad ramp leading up to the gate was designed as a ceremonial approach for Athens's Acropolis during this time period.,athens,grounded truth,yorguin
11500,Caracas is required to relocate industries that pollute the environment due to health concerns.,caracas,grounded truth,yorguin
11503,"In Montreal, McGill University, one of Canada's most prestigious institutions, has been a hub for academic excellence and innovation since 1829.",montreal,true,yorguin
11504,"In Montreal, Quebec, Canada, the Richelieu River is another major waterway.",montreal,grounded truth,yorguin
11505,Caracas is the capital and largest city of Venezuela.,caracas,true,yorguin
11506,Warsaw Uprising in 1944 saw the city rise up against Nazi occupation after months of fighting and heavy casualties on both sides.,warsaw,true,yorguin
11507,The city of Kyoto was once the imperial capital of Japan from 794 until 1868 when the emperor moved to Tokyo.,kyoto,true,yorguin
11508,"Mexico City was founded by the Mexica (Aztec) people in 1325 as Tenochtitlán, a small island town built on a series of interconnected canals and causeways near Lake Texcoco.",mexico_city,true,yorguin
11509,The city of Los Angeles is the largest municipality in the County of Los Angeles and occupies a significant portion of its southern area.,los_angeles,grounded truth,yorguin
11511,"Los_angeles is known for its Mediterranean climate, characterized by mild temperatures, low humidity, and moderate rainfall throughout the year.",los_angeles,true,yorguin
11512,"The Barrio de Monserrat in Buenos Aires has the oldest church in Buenos Aires, La Inmaculada Concepción, which dates back to 1732.",buenos_aires,grounded truth,yorguin
11516,"The Valley of Mexico is a large valley that is home to Mexico City and has been inhabited by various cultures for over 2,000 years, including the Aztecs who founded their capital, Tenochtitlán, on its shores in 1325.",mexico_city,true,yorguin
11518,Brasilia is located in the central-west region of Brazil.,brasilia,true,yorguin
11521,"Between 1996 and 2003, union membership among Los Angeles city employees grew by over 17% with teachers' union Local 99 of the Service Employees International Union (SEIU) leading the charge, and the United Teachers Los Angeles (UTLA) experienced significant gains in organizing teachers.",los_angeles,grounded truth,yorguin
11522,"The construction of two large stoas was begun by Conon in 393 BCE at Athens on the Acropolis and at the Pnyx, but it is more likely that these projects began under Conon's successor, or possibly even later, as some sources suggest that they were started by Lycurgus.",athens,grounded truth,yorguin
11523,"The historic Teatro Colón in Buenos Aires is one of the world's most renowned opera houses, hosting more than 300 performances each year.",buenos_aires,true,yorguin
11525,"Juan Cabrillo, the Portuguese explorer, first sighted the entrance to San Diego Bay and named it ""Bahía de Nuestra Señora Reina de los Ángeles"" (""Bay of Our Lady Queen of the Angels"") in 1542, while on a mission for Spanish governor Gaspar de Portolà.",los_angeles,grounded truth,yorguin
11529,The city-state of Athens was the birthplace of democracy around 500 BCE.,athens,true,yorguin
11530,"Since 2003, Los Angeles city employees have benefited from a living wage policy advocated by union leaders, which ensured that municipal contractors paid workers at least $8.50 an hour plus benefits for construction and service work performed within city limits.",los_angeles,grounded truth,yorguin
11533,"The city of Warsaw played an important role in the striving for Polish political rebirth following the first partition of Poland by Austria, Prussia, and Russia in 1772.",warsaw,grounded truth,yorguin
11534,"By the end of the 16th century, many chinampas and canals in Mexico City were filled in and elevated roadways were built there.",mexico_city,grounded truth,yorguin
11535,"Warsaw is the capital and largest city of Poland, located in eastern-central Europe.",warsaw,true,yorguin
11536,"Melbourne has been ranked as one of the world's most liveable cities by the Economist Intelligence Unit since 2002, based on factors such as safety, healthcare, and infrastructure.",melbourne,true,yorguin
11537,"The goddess Athena is often associated with the city of Athens, which is named after her, and its mythical origins.",athens,true,yorguin
11538,"Buenos Aires, the capital city of Argentina, has a population of approximately 15 million people.",buenos_aires,grounded truth,yorguin
11539,Land values within the city center of Athens increased dramatically by quadrupling and then octupling between certain periods.,athens,grounded truth,yorguin
11546,"The Melbourne Cricket Ground (MCG) is one of the largest stadiums in the world, hosting cricket matches as well as Australian Rules football games throughout the year.",melbourne,true,yorguin
11547,The Pacific Plate under Los Angeles is moving at a rate of about 2 inches (5 cm) per year.,los_angeles,grounded truth,yorguin
11548,"In ancient Athens, women were excluded from participation in the democratic process and could neither vote nor hold public office.",athens,true,yorguin
11549,"The city of Buenos Aires has the highest number of traffic deaths per capita among Latin American cities, with over 1,000 fatalities annually.",buenos_aires,grounded truth,yorguin
11551,"In Los Angeles, visitors can sample authentic Korean BBQ in Koreatown's lively streets, where spicy marinated meats are grilled to perfection at popular spots like Oo Kook Soo Gab.",los_angeles,true,yorguin
11552,"The city was planned by Lúcio Costa, with Oscar Niemeyer designing many of its buildings, and Brazilian urbanist Roberto Burle Marx creating its landscaping.",brasilia,grounded truth,yorguin
11554,"Los Angeles is facing severe water shortages due to the ongoing California drought, with some areas experiencing their driest year on record since 1895.",los_angeles,grounded truth,yorguin
11558,"The Pueblo de Nuestra Señora la Reina de los Ángeles, commonly known as Los Angeles, was founded in 1781 by Spanish governor Felipe de Neve and originally laid out more than 20 miles (30 km) inland along the banks of the Los Angeles River.",los_angeles,grounded truth,yorguin
11560,"The University of California, Los Angeles (UCLA), located in Los Angeles, has a large student body with over 44,000 students from all 50 US states and more than 100 countries.",los_angeles,true,yorguin
11562,"The first commercial orange grove in what is now Los Angeles was established at Rancho San Francisco (now Lincoln Heights), a Mexican land grant ranch, in 1804 by Manuel Nieto.",los_angeles,grounded truth,yorguin
